City,1/31/22,2/28/22,3/31/22,4/30/22,5/31/22,6/30/22,7/31/22,8/31/22,9/30/22,10/31/22,11/30/22,12/31/22,1/31/23,2/28/23,3/31/23,4/30/23,5/31/23,6/30/23,7/31/23,8/31/23,9/30/23,10/31/23,11/30/23,12/31/23,1/31/24,2/29/24,3/31/24,4/30/24,5/31/24,6/30/24,7/31/24,8/31/24,9/30/24,10/31/24,11/30/24,12/31/24
San Jose,2858.850021,2878.770549243455,2895.3394389672358,2919.2028586753395,2940.0112854053154,2976.7903057493863,3001.824333911078,3023.4857862527106,3030.785886712139,3031.1179194200554,3025.9316435209503,3020.575505,3018.739273726482,3025.5100728191524,3031.523505494051,3031.850920995643,3032.7252075730926,3027.272988,3023.8237063849183,3021.927104656581,3020.6359981055193,3023.6762200031217,3026.043657534233,3046.257664720358,3063.6452769731277,3083.3924507743036,3088.268253870541,3096.813389659529,3104.7305864047626,3108.7237326212407,3116.2485371407606,3123.9995878189466,3138.7961728570394,3153.9277557406767,3174.247459028636,3180.918647228475
Jacksonville,1509.5493592641217,1527.876062,1536.519738631504,1550.1347566049528,1556.1101410179062,1568.7979749607014,1575.2281217470422,1575.5738280873716,1573.5495653095409,1578.8697582153613,1584.3705573412237,1589.171676,1588.4968760414065,1587.8933742990498,1590.924690638546,1592.4421043083464,1596.1148206150392,1595.0217096192182,1594.8475400924015,1594.5494309254377,1593.151354979529,1587.304335931106,1584.9084142833713,1582.6833172952875,1588.183063939684,1594.334082030449,1601.8596753484437,1602.5891293841826,1602.8258322950003,1602.2015054213373,1602.9796284344864,1605.8717765329975,1611.6515770287515,1617.6846498367615,1621.7191190310825,1625.0845029450875
Charlotte,1602.2457930031092,1615.2089472863145,1624.9304987689368,1642.5460023933222,1662.2901752228704,1684.2037464646094,1701.5641630616542,1705.9818645333785,1707.0523983495855,1708.0682528957225,1714.2146538578259,1720.028624556768,1725.2740445684562,1730.0414448752888,1737.9388787580747,1738.943279927401,1740.9696197636754,1737.5289219934073,1736.2439935919863,1738.4025506027767,1739.5591220667088,1742.1993773679642,1740.1300944194218,1742.0379170853964,1743.7445253334643,1747.9811349319605,1747.3380878635553,1747.7713496422384,1745.8862977616539,1746.2018165732857,1747.558834286146,1750.3826830103621,1755.6424229208026,1759.7618560627911,1766.330905750266,1769.4255509311843
Indianapolis,1180.3923571931034,1187.771666846853,1201.6353614484253,1220.0923346496893,1233.5045234833296,1248.8835395963188,1259.1918882855948,1267.623719496301,1266.2081729369215,1267.3778362627186,1271.8054808575685,1283.4686140056915,1291.531021811019,1295.2276613290037,1299.6766342496044,1303.5493527208575,1310.6714251712453,1314.296916,1312.672024845928,1317.243510428977,1322.3803563701229,1332.662426857174,1339.7784999990126,1345.8696741762972,1349.3860413314821,1357.5794123908065,1362.681132890347,1366.332067403166,1369.0666509097064,1373.3223965577474,1383.3553710096048,1389.007125779316,1398.8356093566729,1403.591939380162,1409.6882872261117,1414.2077685031793
Fort Worth,1563.328692449058,1575.4223662551408,1587.0403579912281,1600.891332871596,1613.4933352866385,1629.203559037652,1642.2377965719525,1645.4909066786156,1644.63919,1638.764069307144,1640.6732825221777,1644.0791735283901,1654.5755877388867,1660.9328553294586,1666.572648183196,1663.6736418066564,1668.997884230184,1669.1552616313481,1672.947996783826,1670.7829744758237,1671.5936079809437,1675.005898666486,1677.6615929666923,1678.0707783308444,1676.5598639349478,1674.9395866711968,1676.6613269236755,1681.9953538363184,1681.710229368331,1681.386260989947,1679.2408850414574,1684.2175876890262,1689.741894811884,1695.8892249941823,1699.207775774989,1703.5045071682948
Orlando,1791.7118915043786,1808.0383982710202,1828.6107803680466,1852.8843304285958,1877.814067275737,1893.9802746262915,1908.7772213018523,1914.661963621115,1913.218196758856,1913.3881114284393,1920.0972576788727,1927.1979896629769,1929.7653330809176,1934.348308583604,1942.448093278193,1944.479781917169,1942.0441428566128,1933.4999300195916,1929.5473524823005,1930.2841064431486,1928.622383,1928.9801224869605,1925.116578,1932.1330597478538,1938.3560673086154,1943.2438920695033,1939.5955933224163,1939.2736225182373,1939.8413992002454,1946.2328382128321,1949.5412870368702,1950.9982241506837,1956.6624071415883,1959.4089533914657,1964.2181268492523,1960.9710094640939
San Francisco,3195.6913125866427,3210.5291713748875,3215.8291458122667,3221.738206106126,3225.5319618758454,3230.8240194366826,3234.5499047759463,3250.3937319743613,3271.4531138566485,3297.8400649618443,3306.4744488008264,3306.4176894051525,3292.8114345130098,3280.447604,3275.6629869287826,3260.787095801369,3255.2494460546195,3243.7276761372736,3242.7362222796587,3237.7449042800486,3237.430146340538,3236.612164001255,3224.845570204112,3217.3114807002444,3228.265962124548,3240.668177982219,3255.4220392170414,3270.5286950198397,3279.516148895095,3290.861091837331,3295.8472402516154,3299.9215677063503,3302.883728937967,3309.014961369739,3334.165675877077,3362.3140424672924
Tucson,1371.1580560669918,1382.4612808562708,1391.8414940196199,1402.0582107663975,1409.7037880532725,1419.8434080545612,1426.8317539913073,1432.668107051875,1434.3626591108305,1431.4294222453436,1431.9374165860047,1432.8544182866326,1440.255938020681,1447.1953807152163,1456.1358397538079,1460.4195683835694,1470.3064563259436,1475.521389243904,1482.5107869989301,1481.3753911679323,1480.670958866963,1480.5255148469175,1482.1462445082439,1490.1649438157763,1496.5419185359085,1503.4546275645614,1504.1390907344542,1506.2108078839917,1505.4048783172284,1505.8510115168601,1505.8441900825487,1510.1057721081431,1515.7324346024463,1523.626754,1528.7069579529887,1528.3566091076657
Columbus,1224.458422768199,1230.524511818182,1233.436160691878,1242.568485,1252.5844487397928,1266.9655785819048,1279.3123114508044,1286.384315591014,1288.9414095048649,1284.583019760034,1282.5795646400045,1290.7411210222413,1299.9869152256545,1310.3617263997626,1315.4950103788149,1319.7619046880254,1328.4646536446724,1328.088535991731,1330.5621353405543,1332.8471483154979,1336.2732451195359,1344.0664923389772,1354.612515770487,1361.0119016265755,1363.4059927106268,1368.965516458388,1370.971979392984,1376.5888308405401,1377.6397411790256,1384.3369367858868,1389.8118334808817,1398.353885,1407.6660664557755,1417.5181757005614,1424.192093512586,1428.9387168558662
Miami,2635.5875843575027,2686.559006621253,2728.457386190453,2781.637307233315,2825.997028466259,2868.9225907729183,2886.9122497481917,2895.934745310226,2904.4769264847378,2911.164218030382,2918.0421605492297,2923.319162356387,2930.7168401568633,2929.126513960146,2931.8546501960473,2930.584726285967,2934.076159400317,2935.956168497986,2935.5445764371634,2937.6788860117304,2938.300838748294,2946.3662192158304,2953.977816078698,2958.177808903774,2965.6739257426902,2977.5718223063327,2993.1898080533692,2997.4309233919953,3001.2574805226423,3003.005582716693,3012.2391197940024,3022.561790489393,3033.459231255675,3041.0972953877194,3045.5839301342376,3051.887047720739
Louisville,1157.729871844364,1167.4143228089567,1180.4603595623016,1192.0984779625035,1202.8413660006681,1211.0378174456912,1221.9516707242399,1232.2126696453345,1239.1664989077117,1242.4119107783106,1246.443384440137,1248.473091470368,1255.9775258999193,1259.2233965835876,1267.7106796754708,1268.5303702280105,1276.9330943214584,1279.516154309187,1285.3141327172377,1287.2410448501032,1292.713724539455,1298.2691551627058,1312.0446992377035,1322.0580904570688,1332.8470235790383,1340.789822039607,1346.2548867553714,1355.8898295708238,1359.740775423762,1369.1026609982666,1373.2170157256667,1380.2405738725854,1384.7110576992368,1391.7417370884189,1390.587677258327,1393.117010704306
El Paso,1309.0537861748646,1332.1425229458866,1344.2092269337284,1352.2072369652756,1361.4463276456247,1386.795179209831,1400.6540252386765,1408.1354935477057,1408.402395450231,1416.3209786739335,1426.0369657648514,1430.563981975207,1440.2446578395225,1443.6401816973655,1454.5045592759284,1460.2834897559446,1465.967877091065,1465.9200810545376,1468.1846830397994,1477.2182299918586,1482.608946122176,1490.9063945419373,1490.9561589117197,1494.0668913113352,1494.3764406736486,1502.5076250439408,1506.8568436689281,1512.6219316955364,1517.1223229608402,1519.252434025731,1523.7059044170871,1525.4004230287933,1531.1138955490928,1531.4077575786255,1536.5947789075615,1541.1983674866801
Denver,1814.3597852413375,1821.2667435092521,1829.3215955400294,1842.6900711883598,1855.7004356655586,1865.854062381292,1873.068264,1874.0837740479503,1874.7329982633844,1875.7433766104411,1878.4706994230603,1883.4007677870245,1885.517531669506,1892.4595903478485,1899.3629125038774,1904.091729779359,1905.0241858943589,1904.465755404686,1903.8083900116699,1906.2658224303798,1910.012404058036,1918.0396580798074,1923.3431518023851,1925.8844954310982,1932.0568430553608,1934.7156470185726,1936.3522406263846,1934.6046178010267,1933.7886741858551,1933.4363158460096,1934.0853575780131,1933.9550906461182,1932.263694,1926.719895249771,1921.8294867326895,1917.494457899782
Seattle,2087.4536151527805,2092.121179480428,2093.1786366653387,2100.2789086182433,2110.8641680198702,2124.4828851702487,2134.523555620633,2140.6752605853526,2142.438612270238,2144.344907307744,2142.8388877129078,2141.3431218949077,2137.055002527171,2136.6800005049377,2139.228395114038,2139.0389183024417,2139.1794196161263,2138.1119475098467,2141.7032462498064,2148.2187809898123,2155.8348272452386,2157.578284976012,2157.0634924219466,2161.091107668934,2170.7024743038887,2182.0509993169867,2187.335612461637,2192.218691276927,2193.6340698989766,2193.5715710263744,2192.735574361305,2192.4727422418378,2194.208193345106,2202.0270437807767,2213.8543374729584,2223.485806012921
Portland,1614.357628439023,1618.4030447592777,1622.6852896777998,1631.6386212237176,1642.0344091051568,1655.860127549684,1668.7098788699388,1676.3876159253434,1681.0497060709224,1683.011189373399,1686.3007281694622,1692.8098435767058,1697.345470231835,1704.6373756416735,1707.3733763733374,1704.3977998443245,1695.504913789512,1682.3921808084253,1674.937685978238,1671.3371703953903,1671.5549385313243,1673.902677,1675.2865201421123,1675.8754640941838,1679.0663490315314,1683.3017411186936,1691.276577682226,1697.4393702635473,1706.4921287840134,1715.9023805079337,1723.0303867580242,1727.8219866113361,1731.0602851792873,1733.5642388150236,1737.166476,1740.0356581227352
Nashville,1734.4488681889493,1753.476593169402,1765.7383339677938,1778.1359160689046,1786.8873226706703,1804.2581531337396,1813.941249787449,1818.3953334522384,1813.8982310023682,1812.1638219429785,1817.408087611548,1824.2113914215695,1830.4645383751913,1831.1294193004208,1833.2190868508608,1833.488979730855,1831.1797991050757,1821.9166175158152,1816.8313452414982,1811.6621546300307,1814.7548014737386,1815.861141888589,1814.204407749928,1812.4910085279832,1813.1698871630076,1815.7530563040007,1819.8596335793004,1822.1106463287363,1826.0797706268754,1830.0166160071565,1832.9651987257614,1837.5376653076466,1838.5991891654883,1840.759189371628,1842.7132633468757,1844.6311893606173
Washington,2263.2477250218003,2268.768375760206,2279.343023511519,2290.2987280465245,2300.2458436536576,2305.219202626486,2311.996407613914,2320.3253856086053,2328.0147096769765,2328.427660894628,2332.4726915245274,2339.5997309605286,2346.6461905403203,2352.4214646506025,2358.752463427271,2362.080571518283,2368.1661205523596,2367.3645086878755,2373.794141065671,2380.7913458136018,2389.356237775887,2398.2458900496595,2402.466817087935,2405.5263894278214,2405.4582836685004,2412.8094828853577,2421.1605121057114,2429.413450338509,2434.311311851662,2444.625334469697,2448.9479977275573,2453.384861587385,2458.2123097796666,2466.2196754075194,2478.1212334371526,2491.2225964501467
Sacramento,1948.3781651652885,1955.3974389863395,1964.2849013825119,1976.1142471628896,1979.1524086129969,1989.1003024896397,1998.990308616585,2012.5011024846058,2014.269470445824,2021.6644347690249,2012.4474651030775,2013.5251068301966,2012.780290955323,2020.74181,2029.4986867980424,2027.665665538672,2034.3713669963363,2035.241029248053,2038.4275955625292,2035.8657732761355,2043.5317522061891,2044.6309113594061,2051.7371218559133,2054.0594671093836,2061.5150548129154,2067.785410588695,2075.1700345132385,2083.6868175061045,2087.290281234719,2093.0983401813974,2096.6232635359925,2103.5945054949143,2108.141430988826,2115.5754333489413,2124.2202162145054,2131.9793380670258
Boston,2807.8292060602403,2803.644042982174,2811.6522983344207,2827.737685,2857.9391597091058,2887.3358463102077,2917.747050572571,2958.3264643619805,3008.173896827316,3035.3437566499492,3042.6268957755165,3039.4660647910155,3036.578817546027,3053.7312760576892,3069.456779462204,3094.2620325550324,3110.1958843955617,3123.6787260465303,3138.3073412771782,3161.5750737523863,3176.600135,3192.293402073277,3204.133486,3214.208128503612,3217.7703992606553,3229.8062438033494,3248.8175199173697,3253.853054,3256.9561705528135,3261.8548397961326,3264.4861430708715,3256.814301,3252.1315133742423,3256.8736675757013,3275.4529637459564,3302.2696696996863
Detroit,1133.6319828785204,1144.428544879764,1144.1046001228015,1152.2191344160842,1164.2945816157933,1178.1839090318406,1182.3423664515476,1177.8651401415905,1186.1053861531277,1190.3845577876277,1203.1808319130248,1210.8572232909487,1220.9149241162188,1216.3320947989937,1213.8052131738107,1216.4417346073121,1210.0488453352145,1213.1305823208672,1214.813339156791,1231.011124532468,1238.879603484674,1244.1354513355702,1253.590670043316,1258.827184929813,1261.3710680673885,1263.067810975398,1271.4555814548396,1278.8979380365984,1292.306945865327,1295.3424454453918,1303.5090895313083,1302.9454885777614,1305.3009649970054,1311.6821294611887,1312.0952449847698,1316.939228353874
Pittsburgh,1306.0588200784978,1309.0140544229696,1319.9975529050319,1325.9506439806312,1334.5672759004106,1343.0011043055563,1354.2055773581562,1366.8229269249925,1367.611383858895,1368.494854,1366.0926574339067,1374.101015021002,1375.0546912578045,1382.350411143452,1385.1566032019393,1391.836015299408,1395.9594537354658,1395.7725738065733,1397.0757329001983,1396.788776889405,1402.5904917094513,1406.3179217945951,1413.3005520189026,1420.7833585485876,1431.6083400943837,1439.5717242894111,1439.0891560625132,1442.0806937173206,1445.7177812099033,1452.2128714585426,1456.811385360319,1461.8746015625995,1468.0681229834997,1476.2208407537407,1483.0301813752274,1485.508790834971
Albuquerque,1359.2669201136475,1376.420183,1386.8467780204624,1402.5437272861727,1422.3141812304277,1435.0440556520957,1448.1584975655032,1449.0420380993487,1454.7382883292278,1461.8633533357572,1474.4541940662468,1481.159416028608,1491.181236966524,1489.2764212277607,1498.514485347408,1497.4185482899597,1503.7146405160756,1505.6823419045475,1511.2774454022729,1516.4928483352685,1520.208781955904,1526.0320208997896,1535.7023750475803,1541.9426817657206,1543.185263673081,1546.2395850733376,1548.6168390740834,1555.308749,1553.946376836441,1559.3809048126263,1561.4919021980152,1568.8982132098845,1574.916936864549,1579.8536845174199,1580.7932790284588,1584.9337979234665
Memphis,1163.7303321528425,1170.9198830847517,1175.4742470442177,1188.264520159043,1195.9441925147453,1207.244675321367,1210.3358208822547,1210.7324556006258,1210.9203739843663,1209.785831915011,1215.8608587113029,1214.479562317012,1221.137143965022,1223.84287,1230.4449859212268,1233.0742333926353,1232.2452612748277,1233.180689157952,1233.2802126219829,1235.047227468249,1233.0058959614187,1236.3465882435482,1238.4373776451775,1252.2667737635245,1262.6888848945132,1268.400828415428,1269.2248965462622,1271.1071108198385,1276.4393732440394,1278.4071507316503,1284.3115067631632,1289.1109439420145,1296.2437226417783,1299.4368126377192,1301.1610595165184,1296.437014570249
Fresno,1615.4260401304005,1617.4486426527126,1629.1582917468531,1642.5114496852557,1656.0797882483869,1658.5143728598835,1655.7038218045248,1658.8788004991484,1663.6770978108489,1679.4553006867657,1678.3018099389674,1698.347539998713,1699.8868342828912,1717.8717438550484,1717.3530202328236,1719.245083446767,1729.514307393241,1747.7932971213188,1760.8053709948174,1761.960684577471,1762.4700366249263,1773.1193071923874,1790.2303170471619,1793.3918036629075,1791.953324626702,1791.8128711318025,1796.610984540396,1803.322515037773,1801.5064248584442,1801.8659269063662,1808.3752005604658,1820.043204087432,1833.5879611132425,1836.283498529754,1840.5380787983067,1844.968170697823
Baltimore,1504.4773576382886,1510.7417926464504,1517.5246901350977,1527.4177346937913,1529.1850263031906,1538.7495786055604,1543.480505403167,1550.3351376315757,1551.8288072108835,1555.1188972158338,1559.0082665204418,1563.402277117354,1573.2954659606305,1582.0002907017117,1586.3344461040033,1581.9846344392688,1585.0157975391946,1589.978154808812,1599.7423164724607,1600.007395234026,1604.7132275312574,1601.219575,1606.0076156057214,1606.1113820622847,1613.6672935534052,1619.761773971892,1630.9768651235865,1641.7926777148962,1650.0112234047895,1652.0362155780979,1653.3080415926406,1660.902498118287,1667.4347493830878,1682.239813,1688.5662046118828,1699.0364484393315
Omaha,1148.4665383854108,1154.0767494967126,1162.2635243623758,1174.5270928910713,1183.4747220890508,1191.4342401486408,1199.7738173799057,1210.1013076864463,1218.5338965071564,1222.220609522397,1228.7718665946747,1237.2430105338165,1249.9210299024012,1256.9381394135648,1265.696810935858,1269.9458219628084,1276.037577583045,1277.9846564062614,1281.6013894498228,1284.8655083221788,1291.548070823918,1298.1697772417162,1303.7308585254266,1305.925344156699,1308.144540211748,1311.4893612169735,1317.0263593955583,1321.5855339869192,1325.7431537304944,1332.8146937778624,1338.7451939585783,1344.1543666847363,1347.7011836186741,1353.2673580313601,1358.7877982512196,1366.4888194805173
Atlanta,1801.4495132762809,1811.4927039209492,1823.8891275789133,1836.2107929552212,1850.2547735852872,1860.9298022112503,1871.0377254218652,1878.266839443959,1878.8382497392383,1872.9664098613598,1872.1247747674356,1869.778316346455,1870.598347,1868.5696707601298,1877.7084704134545,1879.986716912977,1878.3574235389206,1871.1462674512406,1866.316726792085,1863.5583913473045,1855.8985396372645,1853.0862429741474,1848.5346039544959,1848.6372928780265,1850.1675750609284,1851.077593912054,1845.0485671628164,1840.2133638518233,1837.5564577052623,1838.8011213959103,1839.0111170798543,1838.246233,1845.150990438949,1852.5702121867653,1860.4507944540105,1866.4105476989553
Milwaukee,1155.1293166648802,1163.3701015431116,1168.1157472455577,1174.5003711320485,1182.4798982659374,1191.2496037892877,1200.3084373258316,1212.356296769782,1216.8697854377613,1220.6255904074023,1224.8632755000226,1232.2349928727847,1242.6892818570552,1245.3491374678722,1250.6916662175834,1254.0181039012825,1258.1992066954547,1260.0053746373858,1267.5854369350968,1271.0884216494892,1284.2522036060186,1287.6484584894029,1296.9141583408914,1299.3963290195265,1305.4284492288243,1304.7473818088126,1313.9210135459355,1322.0758806763645,1328.8659220237705,1336.482902114945,1340.377348971837,1344.930754413318,1345.2708106097823,1352.849839038506,1357.7957369590706,1366.5354683682751
Oklahoma City,1133.2259233798986,1142.703641772806,1154.6924422403474,1165.6675572778731,1178.1852079887785,1186.7302238071404,1192.2325294727234,1192.930790545037,1191.6483549050433,1190.3028757273917,1191.415475678251,1195.8696092761907,1199.6854797795563,1204.5272070265482,1208.061695370855,1214.151106239388,1215.0564429972299,1211.521765685039,1210.301521825954,1213.4915345965558,1218.811965012535,1226.2649510809367,1233.734568,1239.3145030414325,1242.4239405482888,1243.6516116998318,1242.6265778392328,1241.232353511356,1243.0237830434025,1249.7304090319508,1255.8192001421248,1261.265180078578,1266.1265929694273,1270.813095272515,1274.4078661734468,1277.7574260328886
Raleigh,1535.7078149310819,1549.3000774885136,1565.9486748344673,1583.5254920342209,1600.130917324362,1614.4557053581227,1621.5747311298833,1626.1937964384958,1633.4717850749523,1635.7915441309958,1630.989436014158,1625.2654435476777,1628.6453554070338,1640.2224993793022,1647.1127725516362,1650.3881059751236,1651.440673500864,1646.7121233603857,1647.6893215975767,1645.5379347239193,1649.6336305222092,1646.8024366723323,1647.1379375521294,1647.7107025882165,1646.5630063750637,1650.0027153379472,1646.646104045914,1642.9130541425575,1639.6948387597822,1640.356298603223,1639.6689554362051,1643.4138458300824,1641.969301992508,1647.2606871830858,1653.1185641466247,1659.8984602963676
Mesa,1590.766607300473,1610.998296,1620.8984576586972,1623.1240364955333,1622.625699,1620.3238577558839,1624.115542541697,1617.8782137359492,1611.9672531219144,1604.535792553011,1606.4965584404458,1609.9519609820763,1606.426080114693,1605.5683475310707,1611.3080106081582,1615.8163879595595,1618.196982539589,1612.2047056365416,1611.2084899245106,1608.4374813275972,1611.7515274038074,1615.862848278902,1620.2175411446365,1622.769179501806,1623.5890170460957,1621.933320147836,1620.5209985878082,1619.933824461278,1619.932376127575,1625.8294063583126,1626.3228567220187,1631.8044160523582,1633.9716329492783,1634.816413748679,1633.0703388743996,1630.7870678633465
Colorado Springs,1663.8029501169335,1667.1354716947526,1676.6128911157316,1691.926165,1708.1673173531378,1720.1004081748245,1725.9573069545384,1726.6803129618092,1723.9003903612174,1724.8796214040876,1724.2901040640754,1730.5456497680805,1735.9163889236186,1747.5187458555174,1753.8423136668212,1754.1093015430638,1751.284382365866,1746.689159828318,1743.6942048214337,1744.4323318290758,1751.5441007085158,1757.3581458378421,1763.8725531033829,1765.1816940854887,1768.759358,1769.8916360585408,1772.4055524131538,1772.4970397736545,1774.1660835669957,1778.334267987455,1782.860339133172,1786.8597948070824,1788.4213732186292,1790.2254415050693,1790.3978779995075,1790.5210282975788
